n_urns,Bn,Un,Ln,Cn,Dn,Dn-Cn
15000,123,5480,6,155471,200394,44923
15000,156,5550,7,160928,181043,20115
15000,192,5495,7,132172,203183,71011
15000,180,5563,6,152607,179064,26457
15000,174,5503,7,135205,194606,59401
15000,141,5514,6,166395,187158,20763
15000,304,5488,6,130221,177786,47565
15000,376,5454,7,159883,183771,23888
15000,63,5563,7,132228,206355,74127
15000,259,5549,7,156091,195889,39798
15000,112,5441,6,133752,190679,56927
16000,272,5852,8,171486,184965,13479
16000,212,5850,8,133855,186797,52942
16000,164,5877,7,132499,177426,44927
16000,81,5897,7,136756,251314,114558
16000,71,5904,7,205951,215880,9929
16000,97,5897,7,148537,195484,46947
16000,197,5889,7,157652,299458,141806
16000,144,5862,6,144195,246318,102123
16000,70,5880,7,134047,175059,41012
16000,39,5895,7,170377,255509,85132
16000,213,5788,6,223368,264261,40893
16000,190,5894,6,218031,244850,26819
16000,215,5929,6,181499,279440,97941
16000,75,5885,7,184825,198311,13486
16000,220,5887,7,188297,288686,100389
16000,43,5873,7,162661,196584,33923
16000,100,5895,7,176258,268978,92720
16000,84,5928,6,195599,242200,46601
16000,200,5894,8,203387,273815,70428
16000,156,5934,7,228718,234699,5981
16000,192,5910,8,150937,209620,58683
16000,242,5859,8,176591,236991,60400
16000,335,5909,7,202932,216572,13640
16000,168,5875,7,143434,196298,52864
16000,263,5846,7,144853,236054,91201
16000,159,5922,7,192436,195822,3386
16000,48,5876,7,167259,197972,30713
16000,164,5875,7,196635,203164,6529
16000,214,5932,6,213762,246679,32917
16000,116,5926,7,176664,188919,12255
16000,142,5901,6,166714,235106,68392
16000,155,5922,8,173888,186869,12981
16000,275,5844,6,158602,212530,53928
16000,228,5893,8,143547,256441,112894
16000,172,5842,7,165951,220406,54455
16000,173,5949,7,247615,261621,14006
16000,282,5868,7,171693,245693,74000
16000,154,5901,6,165185,215610,50425
16000,41,5865,7,142523,184583,42060
16000,21,5906,7,156978,189098,32120
16000,153,5876,7,163755,200519,36764
16000,136,5862,6,179291,194567,15276
16000,116,5884,6,172690,221329,48639
16000,91,5907,7,152629,212045,59416
16000,95,5911,8,153463,188133,34670
16000,118,5870,6,163733,188922,25189
16000,75,5881,8,163523,194668,31145
16000,206,5937,7,187721,201150,13429
16000,144,5885,7,161772,191764,29992
16000,99,5856,7,138302,222179,83877
17000,43,6212,8,145921,195448,49527
17000,255,6260,7,145346,239890,94544
17000,97,6279,7,159590,203990,44400
17000,138,6250,7,152391,216274,63883
17000,195,6291,6,177965,203325,25360
17000,221,6200,7,155355,236194,80839
17000,125,6233,6,184994,234805,49811
17000,257,6238,7,151318,206426,55108
17000,85,6270,7,186014,238814,52800
17000,204,6226,8,199442,206013,6571
17000,103,6254,9,189420,190093,673
17000,30,6309,8,166367,273025,106658
17000,106,6247,7,167344,207589,40245
17000,192,6273,8,184259,207404,23145
17000,107,6239,8,184332,232128,47796
17000,119,6230,8,169196,226019,56823
17000,220,6228,9,191095,237654,46559
17000,125,6223,7,162221,220634,58413
17000,109,6279,7,199612,220437,20825
17000,352,6250,6,183198,214965,31767
17000,206,6204,7,172787,203866,31079
17000,38,6322,8,173991,242641,68650
17000,209,6289,7,167250,222269,55019
17000,276,6214,7,173450,188362,14912
17000,98,6280,7,196962,290173,93211
17000,370,6253,7,156372,222986,66614
17000,118,6276,6,161614,227990,66376
17000,70,6234,6,183839,219072,35233
17000,220,6269,7,142122,219321,77199
17000,148,6261,8,163699,198138,34439
17000,218,6276,7,164969,224624,59655
17000,7,6259,11,170507,193360,22853
17000,281,6203,7,154349,185872,31523
17000,191,6262,6,167728,222202,54474
17000,329,6260,6,160833,217890,57057
17000,17,6219,7,201426,202142,716
17000,104,6263,7,188879,282776,93897
17000,26,6247,9,161736,207265,45529
17000,112,6234,7,197350,247568,50218
17000,123,6274,7,199245,231536,32291
17000,411,6225,6,163736,217181,53445
17000,76,6286,6,150672,186577,35905
17000,297,6273,7,191015,191434,419
17000,231,6194,7,189723,219673,29950
17000,239,6298,7,141344,211230,69886
17000,121,6269,8,159976,217872,57896
17000,124,6236,7,187453,222269,34816
17000,105,6188,6,151067,253941,102874
17000,232,6236,7,207973,257892,49919
17000,334,6220,7,172926,214775,41849
18000,195,6598,7,194955,220143,25188
18000,163,6628,8,173175,255936,82761
18000,289,6617,8,183584,302292,118708
18000,90,6731,7,199290,236278,36988
18000,167,6646,6,172147,221880,49733
18000,79,6623,6,177494,204696,27202
18000,276,6589,8,181560,208738,27178
18000,88,6634,7,198741,231493,32752
18000,86,6646,6,171407,214854,43447
18000,241,6529,6,159131,216161,57030
18000,148,6620,7,194119,219077,24958
18000,110,6616,7,178539,292573,114034
18000,386,6595,7,210855,238517,27662
18000,126,6588,7,197421,235335,37914
18000,310,6585,6,200312,208278,7966
18000,65,6577,6,185172,233368,48196
18000,106,6615,6,211867,217330,5463
18000,68,6634,7,183792,200170,16378
18000,382,6624,7,172682,245056,72374
18000,113,6596,7,200275,227167,26892
18000,78,6660,7,246470,364625,118155
18000,139,6639,7,180193,206211,26018
18000,335,6622,7,194493,215673,21180
18000,68,6647,7,184205,301834,117629
18000,108,6611,7,164405,248618,84213
18000,242,6676,7,172139,246791,74652
18000,326,6649,6,199706,236997,37291
18000,45,6611,6,212047,218574,6527
18000,61,6596,8,227598,232310,4712
18000,103,6592,6,161987,211029,49042
18000,281,6689,7,203135,219952,16817
18000,131,6646,7,183845,230820,46975
18000,253,6643,7,197606,232139,34533
18000,66,6659,7,168679,231567,62888
18000,249,6561,7,184007,233691,49684
18000,216,6557,7,203314,258959,55645
18000,144,6592,9,158971,233818,74847
18000,220,6543,7,149047,240906,91859
18000,104,6581,6,174656,220501,45845
18000,187,6568,6,187066,214295,27229
18000,61,6707,7,234713,259317,24604
18000,100,6611,6,157489,226286,68797
18000,217,6648,6,163231,223523,60292
18000,269,6681,7,148419,217126,68707
18000,69,6638,6,179885,244472,64587
18000,117,6571,7,185323,233739,48416
18000,277,6599,7,165618,318798,153180
18000,177,6660,6,210292,231276,20984
18000,318,6549,7,196489,279463,82974
18000,74,6651,7,219673,248716,29043
19000,269,6905,6,178063,279609,101546
19000,63,6948,8,257507,269759,12252
19000,108,6979,7,202043,236613,34570
19000,62,7029,7,311662,316351,4689
19000,127,6950,8,163266,229168,65902
19000,315,6939,8,207014,244514,37500
19000,110,6954,6,222798,302042,79244
19000,241,6997,7,195985,244377,48392
19000,477,6982,7,184692,211280,26588
19000,84,7039,7,211327,226224,14897
19000,339,7015,7,182644,262902,80258
19000,172,6996,7,218178,274763,56585
19000,440,7051,7,198141,223818,25677
19000,64,7026,7,241235,258991,17756
19000,107,6969,7,205832,243223,37391
19000,79,7024,8,180804,215804,35000
19000,147,6953,7,204956,248962,44006
19000,65,6908,6,183848,271271,87423
19000,47,7041,7,167428,220821,53393
19000,91,7003,7,170672,258703,88031
19000,159,7024,7,194738,256228,61490
19000,125,6994,7,212806,235216,22410
19000,191,7028,7,208727,274023,65296
19000,42,6937,7,234588,240056,5468
19000,72,6996,8,198956,280381,81425
19000,152,7007,7,194749,220503,25754
19000,38,6974,10,198091,247670,49579
19000,122,6977,7,190161,242868,52707
19000,183,7001,6,270978,286772,15794
19000,158,6965,7,229777,234782,5005
19000,49,7001,6,234554,252347,17793
19000,50,6966,8,210006,236762,26756
19000,122,7014,7,221309,240235,18926
19000,82,6935,7,179815,228728,48913
19000,20,7005,7,159111,278502,119391
19000,416,6994,7,210343,236575,26232
19000,23,6939,6,176640,274856,98216
19000,168,6983,8,175345,228057,52712
19000,251,6883,6,210975,252175,41200
19000,97,7019,7,173407,241331,67924
19000,248,6973,6,170542,220488,49946
19000,265,6965,9,194174,277217,83043
19000,168,6998,7,185667,250066,64399
19000,253,7015,7,176706,231624,54918
19000,62,7023,7,206661,229427,22766
19000,161,6981,8,201439,277522,76083
19000,105,7006,7,164104,220534,56430
19000,140,6998,6,176859,211084,34225
19000,237,7019,6,214000,254682,40682
19000,220,6849,8,232082,271853,39771
20000,250,7401,6,226775,261578,34803
20000,94,7382,7,264327,282055,17728
20000,349,7386,7,224463,225910,1447
20000,221,7366,7,264530,301758,37228
20000,235,7357,8,206560,267844,61284
20000,108,7358,7,205544,269670,64126
20000,283,7356,7,212858,237915,25057
20000,191,7297,7,217086,244743,27657
20000,37,7321,7,170266,264343,94077
20000,225,7344,7,193262,222771,29509
20000,185,7320,7,204248,252973,48725
20000,27,7387,7,184426,258969,74543
20000,44,7446,10,193868,221332,27464
20000,140,7387,8,225615,268549,42934
20000,204,7363,7,211545,271210,59665
20000,99,7323,6,196265,234904,38639
20000,147,7391,7,208852,224616,15764
20000,55,7387,8,297939,324447,26508
20000,71,7378,7,215227,278790,63563
20000,348,7359,7,184797,263550,78753
20000,258,7397,7,178370,254402,76032
20000,110,7378,7,175840,219540,43700
20000,172,7311,7,237510,277986,40476
20000,204,7298,7,168900,234624,65724
20000,267,7399,7,200995,276944,75949
20000,162,7371,7,190267,266669,76402
20000,76,7353,7,189176,242829,53653
20000,318,7411,7,206559,243705,37146
20000,201,7331,7,214850,293434,78584
20000,110,7414,7,185669,220783,35114
20000,214,7326,6,239202,275262,36060
20000,314,7401,6,311686,336874,25188
20000,185,7354,7,200467,251538,51071
20000,272,7317,7,186140,262096,75956
20000,337,7386,7,207526,291967,84441
20000,78,7307,6,181666,231241,49575
20000,305,7394,7,195266,241909,46643
20000,202,7355,6,194103,264305,70202
20000,105,7429,7,175312,275229,99917
20000,137,7395,7,236391,250917,14526
20000,201,7323,6,184683,287925,103242
20000,152,7356,8,186144,244568,58424
20000,103,7343,7,205482,256137,50655
20000,133,7442,7,200642,257005,56363
20000,299,7412,7,186976,229510,42534
20000,91,7324,7,208218,230127,21909
20000,342,7341,7,158170,228454,70284
20000,305,7328,7,212020,253696,41676
20000,273,7363,7,252527,265828,13301
20000,144,7271,7,213026,226679,13653
21000,309,7680,7,286809,291913,5104
21000,441,7749,8,177537,247916,70379
21000,308,7713,7,211955,253409,41454
21000,270,7673,7,227326,283227,55901
21000,193,7722,8,191487,314472,122985
21000,52,7670,7,184593,248302,63709
21000,208,7745,7,287990,292595,4605
21000,409,7716,7,215275,245967,30692
21000,184,7744,7,203569,289566,85997
21000,174,7761,7,271394,297897,26503
21000,131,7753,6,213459,262052,48593
21000,35,7711,7,254745,310833,56088
21000,139,7732,7,254413,311757,57344
21000,283,7737,7,216646,241106,24460
21000,197,7697,7,220925,242899,21974
21000,124,7790,7,218676,328528,109852
21000,433,7713,7,221452,271763,50311
21000,134,7634,6,269658,333767,64109
21000,264,7724,6,241862,280946,39084
21000,234,7782,7,222615,292423,69808
21000,183,7791,6,200834,253393,52559
21000,193,7666,7,278555,332452,53897
21000,94,7663,7,184803,238422,53619
21000,264,7701,7,242974,258823,15849
21000,319,7678,7,207966,267559,59593
21000,320,7704,7,262073,295944,33871
21000,247,7755,7,220428,332435,112007
21000,204,7759,7,259151,283632,24481
21000,134,7717,6,229593,283343,53750
21000,241,7740,6,193698,283602,89904
21000,272,7733,7,293210,294725,1515
21000,123,7792,8,240115,274426,34311
21000,160,7695,7,221474,271369,49895
21000,125,7726,7,214405,231570,17165
21000,197,7781,7,200908,257911,57003
21000,147,7767,7,242739,278891,36152
21000,139,7711,7,212419,254983,42564
21000,186,7718,7,233209,293596,60387
21000,66,7752,7,212998,239821,26823
21000,58,7765,6,208408,236252,27844
21000,430,7683,7,223110,309456,86346
21000,338,7653,7,217899,250594,32695
21000,134,7720,7,220408,253911,33503
21000,72,7708,7,223481,276926,53445
21000,235,7738,6,232315,264263,31948
21000,282,7765,7,235992,322182,86190
21000,22,7814,7,190196,273004,82808
21000,112,7693,7,207869,290145,82276
21000,442,7576,7,228736,266943,38207
21000,196,7751,6,198679,247005,48326
22000,159,8213,7,255894,324963,69069
22000,194,8167,7,269851,306124,36273
22000,65,8060,7,201148,284118,82970
22000,237,8140,7,279664,314455,34791
22000,153,8179,6,215949,258674,42725
22000,132,8134,7,240369,309123,68754
22000,178,8027,7,177841,265858,88017
22000,340,8095,7,230462,360408,129946
22000,57,8085,8,252633,287365,34732
22000,91,8140,7,252411,299461,47050
22000,275,8060,7,211305,264071,52766
22000,199,8063,8,224387,321021,96634
22000,241,8058,7,247913,269533,21620
22000,80,8074,7,206508,294206,87698
22000,61,8112,7,270555,284330,13775
22000,235,8032,7,243399,277780,34381
22000,229,8084,7,212397,310265,97868
22000,283,8095,7,209132,273315,64183
22000,429,8158,7,244976,278774,33798
22000,91,8081,7,248264,281574,33310
22000,150,8113,7,259166,331909,72743
22000,106,8092,8,211921,306071,94150
22000,50,8139,6,305032,341013,35981
22000,20,8071,6,230374,316324,85950
22000,154,8049,7,201604,276210,74606
22000,97,8064,6,212501,261455,48954
22000,223,8198,7,282180,295024,12844
22000,217,8083,7,215818,325753,109935
22000,85,8048,6,207020,374191,167171
22000,222,8025,7,254403,279506,25103
22000,286,8030,8,196452,262445,65993
22000,237,8052,7,215066,330176,115110
22000,325,8112,6,204213,280182,75969
22000,47,7988,7,223161,299235,76074
22000,184,8039,7,227606,246457,18851
22000,314,8067,7,211689,267195,55506
22000,100,8078,7,260827,311367,50540
22000,118,8113,9,206444,295865,89421
22000,331,8162,7,215471,324746,109275
22000,251,8066,7,238063,264737,26674
22000,206,8059,7,216425,281169,64744
22000,218,8106,7,267095,290391,23296
22000,12,8090,6,241639,302707,61068
22000,196,8051,8,281150,375659,94509
22000,89,8087,7,209555,259626,50071
22000,189,8103,6,217573,274777,57204
22000,33,8048,8,204810,254369,49559
22000,242,8094,6,220174,289003,68829
22000,195,8097,7,240058,317764,77706
22000,48,8031,7,238767,286197,47430
23000,249,8399,7,236801,287454,50653
23000,36,8545,7,225030,290741,65711
23000,423,8478,7,293144,320368,27224
23000,304,8513,8,220505,271982,51477
23000,111,8375,7,218937,297257,78320
23000,463,8550,8,200648,281769,81121
23000,207,8448,6,201313,291145,89832
23000,152,8432,8,237833,317616,79783
23000,286,8396,6,260927,279168,18241
23000,55,8495,7,255947,295717,39770
23000,331,8504,7,258483,316586,58103
23000,224,8469,7,254936,275023,20087
23000,45,8498,7,230237,304554,74317
23000,189,8433,7,226160,294365,68205
23000,411,8423,6,245547,331874,86327
23000,75,8505,8,321593,387708,66115
23000,286,8427,7,215995,363427,147432
23000,142,8436,7,203654,265015,61361
23000,170,8427,7,298814,308425,9611
23000,153,8367,8,251823,382090,130267
23000,275,8493,7,233356,311707,78351
23000,259,8428,7,221718,312755,91037
23000,237,8439,6,235319,280777,45458
23000,141,8521,7,361192,365433,4241
23000,149,8439,7,231026,274782,43756
23000,298,8478,8,233206,287015,53809
23000,80,8483,7,200769,347910,147141
23000,186,8532,8,272293,305242,32949
23000,195,8442,8,340126,370092,29966
23000,199,8479,6,215154,255709,40555
23000,132,8478,8,261410,325148,63738
23000,118,8536,7,235544,281294,45750
23000,187,8504,7,240157,312777,72620
23000,360,8382,8,239285,333533,94248
23000,372,8460,8,254183,268267,14084
23000,232,8387,6,287135,329128,41993
23000,67,8557,7,246914,272319,25405
23000,129,8481,7,256816,351300,94484
23000,112,8494,7,225695,319175,93480
23000,249,8526,8,282803,305326,22523
23000,322,8450,7,223557,317658,94101
23000,272,8471,8,219245,305163,85918
23000,44,8473,7,221267,355378,134111
23000,134,8491,7,244255,306422,62167
23000,203,8519,7,257886,301409,43523
23000,168,8464,7,230802,276748,45946
23000,205,8431,8,243626,261698,18072
23000,100,8445,7,226212,298509,72297
23000,229,8434,7,217675,309035,91360
23000,151,8433,6,240949,289553,48604
24000,206,8883,6,254656,342048,87392
24000,186,8878,7,237476,304722,67246
24000,218,9011,8,239043,325663,86620
24000,97,8815,6,228453,294836,66383
24000,61,8886,8,258717,292849,34132
24000,268,8774,7,264821,398354,133533
24000,192,8797,7,240614,272558,31944
24000,278,8888,6,256952,287073,30121
24000,117,8886,7,320155,361501,41346
24000,264,8943,7,229781,345900,116119
24000,121,8839,9,274975,312119,37144
24000,147,8771,7,224685,297206,72521
24000,129,8781,7,227546,389722,162176
24000,213,8817,8,213778,310561,96783
24000,272,8847,7,284213,354362,70149
24000,130,8880,7,255567,274128,18561
24000,363,8883,7,247169,296874,49705
24000,95,8916,8,224752,301022,76270
24000,373,8889,7,216122,323917,107795
24000,169,8829,7,281505,310836,29331
24000,246,8784,6,236554,367426,130872
24000,122,8843,7,278426,304139,25713
24000,229,8784,8,264887,391137,126250
24000,340,8821,7,248232,359860,111628
24000,139,8823,7,269807,293379,23572
24000,203,8863,6,228563,333626,105063
24000,176,8772,7,256988,311913,54925
24000,221,8866,7,235100,340125,105025
24000,332,8835,8,241954,284393,42439
24000,301,8864,7,295058,342723,47665
24000,333,8877,7,275188,370215,95027
24000,148,8784,8,259355,348230,88875
24000,75,8898,7,270791,291052,20261
24000,169,8828,7,248854,294603,45749
24000,175,8768,7,278288,302695,24407
24000,79,8776,7,250765,332817,82052
24000,160,8826,7,232272,291393,59121
24000,108,8825,8,229808,303065,73257
24000,89,8831,7,265915,309960,44045
24000,175,8828,7,247753,320043,72290
24000,291,8787,7,201130,434108,232978
24000,268,8771,7,229106,351451,122345
24000,76,8824,6,216401,312580,96179
24000,204,8803,7,268901,302870,33969
24000,137,8903,8,247136,293004,45868
24000,367,8889,8,243583,366444,122861
24000,166,8706,7,215909,305171,89262
24000,113,8845,7,263571,290005,26434
24000,33,8846,7,231846,335263,103417
24000,45,8796,8,235656,329803,94147
25000,141,9124,6,253743,290533,36790
25000,103,9167,6,265674,354224,88550
25000,157,9190,6,254192,303092,48900
25000,228,9239,7,252782,340705,87923
25000,90,9264,7,299515,396571,97056
25000,130,9227,7,283071,306302,23231
25000,158,9197,10,282764,331673,48909
25000,35,9042,7,238497,363936,125439
25000,209,9256,8,269947,299634,29687
25000,111,9115,7,247409,333482,86073
25000,266,9183,9,220507,286797,66290
25000,70,9223,7,253236,307722,54486
25000,72,9091,8,249900,293877,43977
25000,71,9060,7,250409,301750,51341
25000,155,9138,6,271913,293466,21553
25000,404,9052,7,322000,335828,13828
25000,130,9325,7,257346,312674,55328
25000,21,9197,7,238437,300320,61883
25000,22,9244,7,259423,306652,47229
25000,165,9161,8,279036,341634,62598
25000,185,9285,7,364457,367618,3161
25000,187,9265,8,264250,321008,56758
25000,363,9192,7,297113,304652,7539
25000,230,9240,7,266345,375451,109106
25000,431,9242,8,244266,285746,41480
25000,138,9200,7,267130,349630,82500
25000,337,9273,7,249730,345041,95311
25000,93,9295,7,271761,301704,29943
25000,67,9163,7,319449,357320,37871
25000,172,9131,7,260497,294970,34473
25000,143,9187,6,263825,342072,78247
25000,237,9249,7,341286,356520,15234
25000,299,9168,7,296936,319777,22841
25000,110,9193,8,370163,382100,11937
25000,208,9136,7,278890,345442,66552
25000,256,9150,7,261350,316713,55363
25000,299,9187,7,313574,378061,64487
25000,162,9210,7,234162,290983,56821
25000,98,9123,7,223827,319561,95734
25000,255,9168,7,254550,295944,41394
25000,162,9137,7,227956,427607,199651
25000,269,9177,9,244702,321763,77061
25000,224,9055,7,281568,367086,85518
25000,406,9159,8,260865,318118,57253
25000,283,9174,7,249573,328177,78604
25000,316,9191,7,218845,310240,91395
25000,133,9240,7,281543,325611,44068
25000,269,9253,7,346261,355951,9690
25000,78,9183,7,259100,287629,28529
25000,141,9156,8,270398,292976,22578
26000,64,9607,7,369529,414045,44516
26000,26,9519,6,247187,344117,96930
26000,133,9642,7,271098,322807,51709
26000,252,9545,7,311770,352837,41067
26000,492,9592,8,281858,315021,33163
26000,97,9584,8,265287,318728,53441
26000,255,9534,8,252955,370212,117257
26000,157,9524,8,283920,344451,60531
26000,393,9546,8,273647,395274,121627
26000,129,9644,7,262973,364064,101091
26000,190,9541,7,319265,387367,68102
26000,210,9563,7,259984,310778,50794
26000,223,9620,7,283932,317165,33233
26000,224,9589,6,259543,397896,138353
26000,119,9539,7,256487,301928,45441
26000,15,9615,7,295507,319332,23825
26000,216,9563,7,240443,301514,61071
26000,284,9518,6,263623,380002,116379
26000,76,9656,7,249309,358048,108739
26000,301,9551,7,272878,381625,108747
26000,186,9564,8,304772,317132,12360
26000,210,9476,7,263917,322375,58458
26000,93,9476,7,272443,325971,53528
26000,177,9623,7,259453,304063,44610
26000,221,9557,7,274755,348401,73646
26000,162,9483,8,292245,330379,38134
26000,95,9552,7,238164,333987,95823
